id,text,sentiment
2445,"_Rigby Well my neck hurts from moving out  you massage me, i massage u?! lol!",neutral
2446, you do realize tom fletcher from mcfly JUST posted basically the same thing!! TWINS!,neutral
2447, We all need that simple reminder-thx!,positive
2448, I`m researching NYC stuff.,neutral
2449, what is it? i cant get onto bebo on this one!,neutral
2450," sweet, I`m trying to earn my crown for gluten free baking!",positive
2451, morning.any plans for today?,neutral
2452," yeah, but Mr. Mom`s I would say, appreciate their wives much more than the avg dad   I have a new found respect for mothers now",positive
2453,More pictures! It was such a pretty day  http://tr.im/kWOD #fb,positive
2454,Getting ready 2 leave 2 a girl scout metting..Don`t feel like it but I have 2.....,negative
2455, hey mate fancy finden you on hea,neutral
2456,"wish I could feel no pain (8)  but it`s ok, at least they like Brazil!",positive
2457," i heard one of your songs, and you have an amazing voice  i was stunned",positive
2458, and now I have to shut computer down and get ready to go home from work....what a bummer.,negative
2459, _bob7 I`ll update you. I had to leave him at the vet for tests and xrays.,neutral
2460,"New pollster data on party identification in the United States : Democratic (36.7%), Independent (33.5%), Republican (26.4%). OUCH.",negative
2461,"You make me smile....it will get better, you have to believe that",positive
2462,Work in that heat is horrible !,negative
2463,looks like the eprocurement e-mail address from office mate is blacklisted by IT here.. asking them to whitelist now.,negative
2464,endless streams of tea~~~~... it`s a holiday day here... how do I know? it`s raining,neutral
2465,is back in fine old melbourne town....,neutral
2466," Have fun, hon! Ooh, look what a poet I am.",positive
2467,Missing  from BKK na.,negative
2468,"One load of washing put away, and another load on. Amazing how the house doesn`t look any better for all my efforts",negative
2469, oh! i love that as well!! all of MCR songs are great!  and happy star wars day to yaa xD,positive
2470, hehe yeah! Its funny that updating people on the random things you do is so amusing.,positive
2471,CHILLAXIN AT WORK...MAN I SCREWED UP,negative
2472,Mmmm holiday commercials really ARE nice,positive
2473, bugger didn`t know that  shame people have to stick there nose in!,negative
2474,really wants to go see the script in NY in august... but no one will go with me,negative
2475, i bet they will be great bags! Can`t wait!,positive
2476,"getting off for the night, in such a great mood!",positive
2477,"_zero its cool, and thats good",positive
2478, i have to tell you that i accidentally screwed up the layout of the lautner_daily community,negative
2479,"Yep, . Sleep-fail. In another 7-8 hours, it`ll be D&D-fail.",negative
2480, CongratulationS. Great funky site! U did it waaw,positive
2481,"WOW, i AM REALLY MiSSiN THE FAM(iLY) TODAY. BADDD.",negative
2482," there are three broody ones atm, I have a china eggs under them to keep them happy ish",positive
2483,finally leaving this place! woohoo! school time!,positive
2484,Finished my Lunch,neutral
2485,rblpnqte : 'sheesh I am sending one up to you .  I think you could use it  lol' RB DELUX... ? http://blip.fm/~5z36j,neutral
2486,ughhh rejected from the 09 mediation program. SUCKSSSS.,negative
2487,  What`s wrong with her?,negative
2488, Thx,neutral
2489,My boss called me anerexic,negative
2490,notthebest weekend....but oh well....I have a right to be sad,negative
2491,I jus planted a garden in my backyard,neutral
2492,"we can sail around the world, you and me baby...",neutral
2493,"Goodnight  PS- thanks for jailbreaking my iPod, stacie <3",neutral
2494, THAT`S A SHAME REALLY,negative
2495,i am bored. :| any idea`s of a nice site?,neutral
2496,trying to get into the groove of studying  heeelllppppp meeeeeeee,neutral
2497,with emma  going 2 see diversity today :O  x,neutral
2498,"off to JFK (again), should be in texas soon.",neutral
2499,Epicfail and Joseph in class... Very long liao,negative
2500," http://twitpic.com/4i2zu - wow, thats so cool!",positive
2501, Haha!  I`m convinced you`d be great at it.,positive
2502, can u add ur link. I can`t find u on YouTube.,neutral
2503, couple days?! Sheeeeit. Wish I were there. Have something at Cafe Claude for me.,neutral
2504,watching 'slice of life' (laughing at the songgg) and then going to sleep,neutral
2505,Had the best night I`ve had in a while.,positive
2506,Ugh sittin at work waiting for the carpets to be cleaned.  I was suppose to be out by 7,negative
2507,O dnt even like wearing  my skinny jean no more cuz of yall **** **** ni99as...,negative
2508,just picked her kids up from Challenger for the last time.,neutral
2509," Yeah, I wanted to say this, that there`s a @ yourname section.  A bit tricky way to find your replies, tho.",neutral
2510,Im fine also..up way to early..lol...soo those r all ur dogs? to kut3 ..i def want a pit! lol,neutral
2511, Right. But Iï¿½m a stickler for correct DPI export and color value  Iï¿½m going to dig in and find out if this is possible,neutral
2512,Had such a great weekend! Glad it`s sunny out today,positive
2513,"Work, work, work. Finally not sick, though.",positive
2514,So I passed out last night in the middle of 4th quarter. I didn`t witness my Magic lose,negative
2515, - SO.... yeah. I VERY much appreciate that.,positive
2516,liking my fake tan orange colour,positive
2517,Working and watching Milk,neutral
2518,  how great is that!  Nice to meet you!,positive
2519," are you kidding me?! that looks incredible!!! Lay out and swim a lot for me, stuck in the cold NYC",positive
2520, argh! color me jealous! That rain I asked for the other day still hasn`t gone away,negative
2521, its my going away partyyy  `s.  you should come!,neutral
2522,"Grilled again for dinner last night for the senior`s final kairos dinner  Had steak, spicy mango sausages, hot wings, grilled vegi, corn!",neutral
2523, thanks! I love a good bargain.,positive
2524,: AWW! Thank you honey.. Didja get mommy a daddy?,positive
2525,"@ the Eldorado house, goodbye Aliante house. *Memories made, memories fade!",neutral
2526,Just got home from school LOL 2 1/2 weeks left yay!!! Then off 2 summer school,neutral
2527,"Had a great night, ashleigh makes a good dance teacher  And we kicked Bens butt at a pillow fight!",positive
2528, heeeeey baby ? where are you?,neutral
2529, I will! promise to bring me back something from the moon?,neutral
2530, haha! And Twitter! Hard though isn`****?!,negative
2531,last sunday before going home!,neutral
2532," LOL!  Considering the recent debate on DL, I`m not touching the bad boy thing.  I like the logical ones.",neutral
2533, i am sorry i don`t like girls ~that way,negative
2534," dbl booooooo for being sick, flippin blows! ... bahaha i kno i dont have many friends on here either. i feel so lame  haha",negative
2535,Listening to Metal Shop at Mooneys!! All is good,positive
2536,fiiiinaaalllyyy home after driving all day. speeding ticket. torential rains. ... fun times,positive
2537, OH MAN I WOULD BUT I`M FRESH OUT,neutral
2538,Sorry I`m not using tweetdeck it`s not letting me tweet today,negative
2539,Awww that poor little girl on BGT,negative
2540, perez....... The YouTube video isn`t working,neutral
2541,I`m Kinda sleepy.. I Was up too late texting a nice boy making date plans for next weekend..,positive
2542,To Lisa: Yes I know who ur talking about and yes he is an ****. Dont let him get to ya...you have a great thing going with this chris,negative
2543,Goodnight!  Happy Mothers Day!,positive
2544, i wish i could find my camera cause i really wanna record some too...,positive
2545,my deep fry drumsticks were not as good as i thought they would be,negative
2546, why weren`t we invited?,neutral
2547, do it and I`ll give you the first hug,positive
2548, nope. Gone.,neutral
2549, I love your show! I`ve subscribed and following your tweets. Can`t wait to see more,positive
2550, australian hardcore/metalcore scene is amazing right now. look up third strike and chelsea smile. AND BMTH IN 7 DAYS,positive
2551,someone save me from boredom.,negative
2552, i posted it! let me know what you think? theres a really cute cut out in the back too.,positive
2553," thank you very much, I`m glad you like them!",positive
2554,I just single handedly killed 4 flies and a crane fly with my hairbrush!! I`m gonna go disinfect it now...but bugs beware!!,neutral
2555,"When youre kawawa, you make me kawawa cuz i hate seeing you so kawawa`s  ohhhhh <3",negative
2556, She lives!  You were so Twitter quiet after the race. Recovering or celebrating?  ps. #20 Fem. in your 1st marathon Wow!,neutral
2557, heey  your awsome. god bless.,positive
2558,"I kind of miss a certain someone already.  and, i never get to see him again.",neutral
2559,: yes!,neutral
2560, i guess it wasnt meant to be..,neutral
2561,2nd period studyhall + remembered my ipod = music time!,neutral
2562,#com125: we have a quiz! again .. Feliza is bugging us again  its getting very annoying!,negative
2563,I want a new lappy,neutral
2564,"i feel really sick, and my teeth still hurt.  fml.",negative
2565,"still fighting off this cold, ugh",positive
2566,: Am getting upset listening to the say now  I want to speak to you Mitchel but my darn phone got no money on x,negative
2567,just realized i gained 40 pounds in the last year  http://bit.ly/wCr3a,positive
2568,Walking to class. I hate not having a bike....especially mine.,negative
2569," I need horror to be lovecraftian actually, not enough weird horror movies.",negative
2570," - l`d come if u could, but Australia is just too far away",negative
2571,Clive it`s my birthday pat me  http://apps.facebook.com/dogbook/profile/view/6386106,neutral
2572, I`m writing more fanfic.,neutral
2573,i was too slow to get $1 Up tix,negative
2574,_ haha tell me about. I`ve had this feeling everyday of this week,neutral
2575,Oh how today sucks....,negative
2576,"Woke up at 5am. Cleaned camera gear from last nights wedding. Should really go back to sleep, but kids awake.",neutral
2577, morning T! I love their breakfast! If I wasn`t stuck at the shop right now getting maintenance done to the ride!,neutral
2578,Can`t change my profile or settings,neutral
2579,it`s ridiculously warm in bed,negative
2580,Almost dun choreographing the dance,neutral
2581,Rose City Sirens were uber cool last night!  Wish I could have stayed longer,positive
2582, no fair,negative
2583, You are doing the right thing though.  A fridge is where vegetables go to die,neutral
2584,Buenos Dias mundo de Twitter  eating b-fast and watching 'sex on fire' video b4 I go to work !,neutral
2585, NICE I must see this,positive
2586,is now going to see his very ill uncle on saturday and the night at his house as even more bad news has come up,negative
2587, ouch acid reflux hurt too...,negative
2588, 9 days  I`m about ready to visit Torchwood and see if they`ve heard anything,positive
2589, nope  but the T1i looks super sweet!,positive
2590,converting the Armin Only - Imagine concert for my iPhone... fun fun,positive
2591,Officially drugged up and taking a nap. Allergies ain`t no joke. Never had them this bad since two days ago.,negative
2592,_Divine take my advice lookin through the phone cost me my relationship,positive
2593,"My leg broke, now I am waiting untile i can go again",negative
2594,Almost lost my phone.,neutral
2595," I`m good, thanks.  Hope you`re enjoying the weekend!",positive
2596,_d awww glad to know Little Sweet D and Leigh are doing good...thanks for the updates Howie,positive
2597,im blonding ... slowly but surely im blonding ... i wana scratch my hair but im not allowed,negative
2598,At the movies. . . About to watch Star Trek!,neutral
2599,_fisher Hey!! How are u??did u got my reply??,neutral
2600,"just woke up, no school today, we are free",positive
2601,I wish my sister lived near me,positive
2602,I wanna roc wit`chu . Imy buu,positive
2603,Charley horses in both legs all night. What the ****?,negative
2604,Is pretty hammered drunk! Props to me! Two nights in a row!!!,neutral
2605,"is up, slightly later than planned... gunna get this essay done 2day!!",neutral
2606, aaaaaaaahhhhhhhh I hate the Internet  When will people learn 'native widgets are always best',neutral
2607, So romantic!!!!I hope you both have an amazing time...and paparazzi don`t follow you!!You need more privacy with Doug  xoxo,positive
2608,Enjoying the nice couple dad with my brother to bad we never really see each other anymore...,neutral
2609,New baby doing well.  I will be attempting to do some more 'painting' this weekend.,positive
2610,uqh soo boredd supposedd to be asleep cuzz i have too wakke upp earlyy but i juss cantt sleepp.! omq tomorroww iss mother`s dayy,negative
2611,Will cook a sumptuous lunch today,positive
2612,i mean monday take the test monday!!!! please o please !,neutral
2613,Hanging with  for the weekend,neutral
2614,i wish paramore would come to ireland,neutral
2615, 'They' being the husband or the girl?,neutral
2616," Toooooom! Do a tour in the Philippines, pleeease?  I`m risking my health to get your reply. Haha!",negative
2617, So what does that make a queef,neutral
2618,"_music im always blunt with my feelings, never seems to do any good",negative
2619,_Nicole wow you are lucky  happy birthday!,positive
2620,will miss jay leno ..,negative
2621, oh **** that sucks,negative
2622,He`s off...again  i wish he would make up his frickin mind...,neutral
2623,  night boyssss,neutral
2624," need some more enthu movie guys for that. Right now it`s just you,  and @_Anshul",neutral
2625,"if you`re as lovesick as I am, give me a call, we should go bowling and complain about love",negative
2626,"You make me happy, whether you know it or not  <3",positive
2627, They are great friends of mine. I`ll let you know when they are playing next and you can come along and do whatever you like,positive
2628,  Hi Jenna. Hope all is well   Just thinking of you and wishing you the best! Lots of love from over here in New York!!!,positive
2629," It`s just a shame what wisdom comes with age, but age destroys youth",negative
2630,It`s 11:05 and I`m already on my lunch break,neutral
2631, re: the job ... still waiting my friend. Thanks for asking  * I just need a little ... ;) * ? http://blip.fm/~5jehr,positive
2632,time to get to work. i`m already starting the day off bad. missed the UP screening  this morning at the el capitan,negative
2633,"Eating Which Wich, yumm! Dont think I`ve had it since the season ended",positive
2634,is anyone out there??  so bored at work...,negative
2635," we dont have the points yet, was talkedabout it though - first ticket I get in my whole driving career up to date, not bad",neutral
2636,"_Duckett GREAT pic!  How fun!  Love food and wine festivals...well, beer fests too",positive
2637,Watchin` JONAS,neutral
2638," oh dear, thats not good - I hope you get through it all with a smile",neutral
2639," yeah it made a great noise, and tripped the house circuit breaker. Good Times. $200 worth of parts too",negative
2640,I forgot to put on sunblock before getting in the car,neutral
2641, Morning Amy  xxxxxxx,neutral
2642," Good to see you hear as well, Andy!",positive
2643,happy Mother`s Day to all the moms out there,positive
2644,_life  Hey i like love iCarly it rocks.   my youtube account--> http://tinyurl.com/cf63ud,positive
2645, i miss you too,negative
2646,This is going to be a great and productive week - I can just feel it!!!  POSITIVE THINKING is the key,positive
2647,cotton candy milkshake,neutral
2648,'The Complete Black Books' just arrived ... looking forward to some entertaining #tv nights!  #dvd,positive
2649,Brad Paisley+Alison Krauss- Whiskey Lullaby...so sad  but its awesome!,neutral
2650, It`s going to be a fun night and I`m helping host it!!!,positive
2651, Thank you for the follow friday love,positive
2652,"My industrial is repierced, and I made a cute little friend",positive
2653, oo never played it  thats so good that u like 2 play games most females dont like too,positive
2654,Or maybe its just us ....,neutral
2655,is lonely in need of company,negative
2656, Hi Miss.  Isabelle here. :],neutral
2657, Hey! It`s so funny - I stopped to get a coffee on the way in and spilt half of it in the car!,positive
2658,Just watched The Goode Family premiere online... And I think this may be the last episode I watch. It`s pretty amazingly mediocre  pass.,positive
2659,symphonic I,neutral
2660,"boredddddddd, work tomorrow..  and sunday. i hate clarks",negative
2661, haha best thing about office birthdays hey,positive
2662, is that it`s welsh name?,neutral
2663," And with it, I can be online even after I have to log off habbo",neutral
2664, I know. But the second problem being: he doesn`t REALLY exist still applies. Shame,negative
2665,Watching videos on youtube with the bf.  Thinking about going to bed soon.,neutral
2666, Oooh! goodluck for the rest of them,positive
2667, es imposible no amar starbucks,negative
2668,May 10 is Human Kindness Day.,neutral
2669, we found a ride,neutral
2670,I was too sleepy earlier and i didnt get to see matt,neutral
2671,Dahh- I do believe it`s time for bed. G`night,neutral
2672,Math class ugh.  Rather be a class act.  **** quiz   gotta act fast,negative
2673,Just dropped my sistah off @ lax.    #fb,neutral
2674,"Home from gallery opening in Woodstock, NY. Frined had work on display.  Much great, cool and interesting art to be seen.",positive
2675, only you babe. <3,neutral
2676,ive spent a lazy day today finding some interesting people to follow  its reinforced the saying... it takes all sorts of people ...,neutral
2677, aaaa i cant go to his pagee  It really exist?,neutral
2678, i knew a horse called dollar too,neutral
2679,just bought a magazine,neutral
2680,Got a Saturdays framed signed foto last night  and a Valentino rossi 1 aswell  eee what a night,positive
2681,  I saw you started following me -  Welcome - what do you do in AKL and for whom?,positive
2682,"fun night tonight, and my house looks so purrrty. Until tomorrow when the kids come home",positive
2683,euhm i`m french and i don`t really understand English . poo..,neutral
2684, like cheesecake brownies!!! i miss my cheesecake brownies... and the walmart closest to l.a. (to me) doesn`t have em,negative
2685, im good! im on my laptop using and external internet plug. i need to send it away to be fixed,positive
2686, Thank you!!,positive
2687," OH WAIT, I read that wrong. OK hellboy",neutral
2688,i have a crush on someone!,positive
2689, im seeing this guy 2moro arvo after skl cus he asked me to,neutral
2690,Six feet under theme is on jjj,neutral
2691, missed the cutoff for the free chocolate  eh well...bikini season is coming.....,negative
2692, sorry about it,negative
2693,Man my daddy left to work again  I never see him a lot I miss my daddy :` (,negative
2694,I should stop trying to reach ,neutral
2695, Aww thanks jon that`s very thoughtful...u know how to make the ladies feel special,positive
2696,"Omg, watching Hollie Steel`s crying is so so painful  #bgt",negative
2697,_OKeefe Yay! You`re on Twitter! You`re my secret celeb crush!  (too much info??),neutral
2698, Rocket surgery hey? HAHA I thought it was rocket SCIENCE? Oh.. is that all.. I knew that I swear. Thank you,positive
2699, im back on twitter.,neutral
2700,I also found out that it`s also my last youth group meeting,neutral
2701,"_rubadeau Last weekend I had a pretty solid brunch at Bar Wellington. Hard to screw up steak and eggs, though",positive
2702," haha ofcoooursee you do, its pretty much a must, and pluss its dress up night, jst added incentive",neutral
2703,This heartburn may be the death of me.,negative
2704,hubby is snoring!  but I still love him,neutral
2705, My husband is loosing his GOVERMENT job due to downsizing-he is looking for a new job but can`t find one in our small town,negative
2706,Am I the next Blumenthal?!,neutral
2707,no food since woke up.,negative
2708, My kids count down the days till Saturday. I hope it`s something they remember all of their lives!,positive
2709,"just watched devil wears prada, and i want to live in new york city more than ever. why must i be so poor",negative
2710,I wanna say happy mother`s day to all the mom`s including mine love u mama,positive
2711,  I hope you have a nice sleep,positive
2712,"http://twitpic.com/4j8yk - Thelma, Rebeca, Fernanda Symonds, Fernanda Cordova",neutral
2713, Happy mother`s day to ur mom!!! i hope she has a wonderful day!!!!!,positive
2714,Oh ****!  I forgot to eat! Grumble grumble.,negative
2715," me too  no one even liked my answers to life last night, pshh",negative
2716,this week has been awful.,negative
2717,I wish my roommates were coming home soon  maybe i should take a nap to waste time,positive
2718,About to go on 6 hour journey home,neutral
2719, Sorry to hear that Carol.,negative
2720, pleaseeeee .. it was the only thing I wanted for my birthdayyyy!  please say happy birthday to me!,positive
2721,"Monday, Monday. Mr. Cade is home on the couch & I have lots to do today!",neutral
2722,"Right, is too glorious a day to be sat inside....must go and do something more active! Have a good day all",positive
2723,Going to French. Anyone want to pick me up?,neutral
2724,Goooooodmorning,positive
2725,am bored out of my skull.  i have got to get a job.  this SUCKS.  i need entertainment. /grumbles,negative
2726, Love that book! My VW I`m about to turn in is named Scout.,positive
2727,Perfect way to end a totally boring day? Sleep. Goodnight,neutral
2728,y must i hve graduation practice...all im gonna is walk,neutral
2729,on our way home after seeing Rodney Atkins in concert...I Love him! Thanks Bob,positive
2730,oh no! :| no more celebrity ding dong for ages,negative
2731,_go you sure ?,neutral
2732, well well...so sorry! let`s dance  it`s fabulous hobby,neutral
2733,Stupid freshmen ruined theatre class.. Now we don`t get to play warm-up games for the rest of the school year,negative
2734,Been job hunting for days. Media and non-media jobs. No lucky  Anyone know of anything???,neutral
2735," If you know such agent, do let me know",neutral
2736, thanks!! Yes!! A lot!,positive
2737,happy mothers day!  <3,positive
2738, yeah  it will get better though  i know it!,neutral
2739," Thanks! Am trying.. (keeping my chin up, ouch!)",neutral
2740,_whacker skypeeeeee,neutral
2741,Why don`t adobe realise no one WANTS to pay for Photoshop et al so they should just give it to us for free,neutral
2742, lol what!! where is it!,neutral
2743," Hey did you get any more info about your graduation? And I think my mom`s gonna let me go to CP, if you guys still wanna go!",neutral
2744,"Gmorning   ooh giirll, Mondays",positive
2745," p.s.: UV rays are just as strong with clouds as with regular sun, sometimes stronger. just FYI.",neutral
2746,"I`m so excited for Mothers Day!  This has been a big year for me & Olivia, and she`s finally old enough to be excited & understand!",positive
2747,I miss my 8703,negative
2748, Ugh my trousers do that too and I`ve never found a way to combat it! It`s so weird,negative
2749,eating breakfast  getting ready to go to school ;(,negative
2750,Going to fold laundry and then hit the sack. I have boring saturday evenings,negative
2751,happy mothers day to all   im off to spend the day with my family,positive
2752, one of my favorite quotes ever,positive
2753," yeah, that was my point >.< please dont make me feel worse than i do",negative
2754, He says he feels mama tucking him in at night  He`s lonely but getting by. Tomorrow will be tough!,negative
2755,I hate being young,negative
2756,  not Pimm`s in a can?,neutral
2757, I like the last part in your methodology.,positive
2758,I wish I was laying in the sand listening to the waves crash against the shore!!!,positive
2759, sounds like the muffler bearings are going bad,negative
2760, cupcake!!  you can call me anything but 'bitch' i suppose..and even then under certain circumstances....,negative
2761,_always3 okay well thank you you are so beautiful too,positive
2762," i would, but i don`t know how to do it from the phone...",neutral
2763,At the DMV uhhhg!,neutral
2764,Digiqom welcomed new team members in the company today,positive
2765,Class until 9:30  yes on a Friday night...,neutral
2766, my keys were cracking and ****. I kind of miss my old phone already.,negative
2767,someone WOULD give a speech about loved ones in the hospital. Stupid COMM class,negative
2768,feeling really dizzy  not soo good,negative
2769,Just woke up :o mums singing to her new gn`r cd replacement i bought because im a good daughter,positive
2770, eh...I might drive through Chi-town on my way to Colorado....maybe I`ll get one then.,neutral
2771, I wish I was in va too,positive
2772,live now! but nobodys there!,neutral
2773,i wanna move back to Pennsylvania,neutral
2774,Loved the sun today. Did not love a black suit and black top plus 6 trains/tubes to get to my meeting and back  Need to shop for summer,positive
2775," did you see Star Trek yet?  i`ve seen it, twice already! i didn`t like it the first time, the second time was way better!!! hahaha",neutral
2776, there is no sale in Botega...,neutral
2777,"i like this new trend ,  who`s next ? http://tinyurl.com/qcy8d4",positive
2778," Haha yes I do  it`s hard work, too! I didn`t get home until 3:00 AM, not like I sleep haha.",neutral
2779,wishes Happy mother`s day to all mothers!!!,positive
2780, Good! I hope that it was a wonderful experience!,positive
2781," Well, in LA is decent weather. Tell me what`s happening in the future",positive
2782,"Boa tarde, chegay",neutral
2783,Fender is hiding under the couch ... he knows I`m getting ready to leave and he isn`t happy about it,negative
2784,"ya know why today sucks? its been raining, we have no $, & no possibility of a magic friday.  so whats goin down tonight?",negative
2785, aaahh i know!! i was spose to but i had to take my dad to the airport.  next weeek fasho!,neutral
2786," ..ok brother...did you change your num and not give it to me, AGAIN??? smh..you no good dude",negative
2787," Not a problem,  Glad to!",positive
2788,The girl in the hair salon asked me 'Shall I trim your eyebrows!' How old do I feel?,neutral
2789, haha... sorry  she should be in the whole like two people  follows,negative
2790,  still no direct message for me. what the hell am I complaining about? i`ll c ya in 27. if u don`t answer i`ll ask in 5*.,negative
2791,t`internet on blackberry fooked so no checking of the tweets and whether phill has taken up my request,neutral
2792,Its 11:11...make a wish!,positive
2793, Yes! Join us! All we require is a cupcake donation...,neutral
2794,is having this massive headache! and all i want to do is eat some nachos..,negative
2795," yes, actually, I am. When I`m home, moms does the laundry & I do the babysitting. She broke something that didn`t need 2 b fixed",neutral
2796,Buying my first mac,neutral
2797,Good morning friends. Happy May Bank Holiday.,positive
2798,Time to do house chores! Ugh!,negative
2799," oh, sorry to hear about this too  sad",negative
2800, are you having any problems sending images from Twitterberry  mine just doesn`t want to work ! ****,negative
2801,"Yes, Rays beat the Red Sox 14-5",neutral
2802, Sounds Fun!,positive
2803, Oh yah! My dad does that. But I don`t have a landline.,positive
2804,SMH @ PPL WHO ONLY TWIT U UP ON FRIDAYS B/C U GOT 100+ FOLLOWERS AND THEY`RE STILL BANKING 15-20  #NOFAKERY,neutral
2805, I`m absolutely jealous as hell of Brenda,negative
2806, am I not good enough,negative
2807,in media still havnet found ipod,neutral
2808,had my last class with Scott and Julie today  going to miss them... they bought me a bottle of champagne as a congratulatory gift.,neutral
2809,_Milano Hey there  Thought i`d tweet you to say Hi..I have so much to write but theres no space in this little box hehe ****,neutral
2810,up odee early qot a call from some1 who I haven`t heard from in a very lonq time,neutral
2811,I think I love a part of me saying some cynical words. Even though I smile when I say them. Do you think it`s bad?,positive
2812,making my mom a mothers day card,neutral
2813,Just got home from work.. My feet are killing me,negative
2814,"spent a little too much $ at Wombat, but it`s cool `cuz it was time to take care of Tamara good.  YAY!",positive
2815,"Headed home, dad duty tonight. Might take the kids to the course again. Although my boys took me for $11 last night in a chipping contest",neutral
2816, It didn`t start as a long message ... It just got longer when I wrote it,neutral
2817, you`re in London?! Wow! I`m near there,positive
2818,just came bak from dancing with my NEEWWWW cd  haha im dancing again,positive
2819,Help. My computer has a virus. I had to place my Etsy shop into vacation mode until I can sort this out. I don`t know WHAT to do!,negative
2820, and that prob wont happen....,neutral
2821, and the download failed  My phone does not like your phone.,negative
2822, me neither,neutral
2823,my back hurts  have a heating pad on it... stupid ladder y did you have to collapse and make me fall on my back/bum???,negative
2824, One of the fake 'you's followed me. Haha. I so wish it would be you instead!,positive
2825," Thanks, Wookie-man.  I test stuff out on you. lol",positive
2826,BEP KILLED IT! Oh and leighton meester waved at us!,negative
2827, Yeahhh you do that lol,neutral
2828,"gonna head to bed then work, then moncton to see Jill",neutral
2829,awake  slept in a little cuz no construction. now studying bio alllll day but i dont mind.,neutral
2830,My girl needs a hug! She lost here cell phone,neutral
2831,Headed to see friends new baby. Gave up trip to the lake cause of dance class. Such a good mama.,positive
2832,I gots the sniffles,neutral
2833, ok - thats enough!,neutral
2834, Thanks for the concern. And checking up on me! Much appreciated,positive
2835,heading out to dinner in a minute - cant wait to have food.,positive
2836,i am letting you read this.......,neutral
2837,"i hate working, especially when the weather is good",negative
2838,At work I don`t like today its nasty outside  can`t wait to get home today and clean my house!,negative
2839," right my fellow fluffy flasher! I must go to bed, sorry  I hope everything is working properly 2moro and we can chat! love u x",neutral
2840,Ugh..  this sucks.,negative
2841,Had a good day 2day!  off to bed. Nite tweeps.,positive
2842, zombie wrangler sounds like fun. I don`t have halo wars.,positive
2843,"@_refugee_ /me gets 'Your video will start in 15 seconds', Exiting to watch ... for minutes  #flash #linux #fail",neutral
2844,"Sometimes, twitter makes me feel like an outsider..",negative
2845,My car is broken.,negative
2846,its getting really windy out there,neutral
2847,just got back from the Sing It Loud concert // **** AMAZING,positive
2848,Well - looks like Hurdle is out.,neutral
2849,I need some plugs. for real. my ears want to stretch. and I have no money,negative
2850," Thank you good sir, it has been a surprisingly good afternoon, very productive",positive
2851,"MIT bookstore has best book selection, but it`s the one bookstore I have no coupons or discounts for",positive
2852,"_Kookie girl,rain is my song forrealll!!!",neutral
2853, Yay! You finally get to have a trip away from home again! How exciting! You 2 going to shop a bit ?,positive
2854," I jus spoke 2 my lawyer, if I blow trial =3to7",neutral
2855, maybe i`ll go one day and thanks i`m all swined out,positive
2856, No. Its a bug  in coding. Go into the forum then do reg. Let me know if that work!,negative
2857,#jonaswebcast i just missed it!!!!,negative
2858,Lookin` at spreadsheets so long my eyes are crossing...,negative
2859,"__buckley Good for you mate, sadly I couldnt get pissed tonight **** driving bad times",positive
2860,just hanging around the house. Thank god its friday. With nina &  later and working on a global project,positive
2861, im following because of   yaaaaaay conor!,neutral
2862,"Awake, no migrane (yey) but tummy is hurting, evil IBS",negative
2863,Im on my way to brookings,neutral
2864,having coffee with bread. peanut butter today!,neutral
2865, yeeeeah . . . and it was in intro too  seen Empire top 100 computer games? http://www.empireonline.com...,neutral
2866, Yes - noticed that after the retweet..,neutral
2867, LMAO i want him to reply  booooo you  REPLY TO ONE OF US lmfaoooo,neutral
2868, you will be great! Have a wonderful first day,positive
2869,"mmm... hot chocolate, ugboots and topgear... life is good.",positive
2870,@_NewAmerykah_ im alllllllllllllllllllllllllllll about that... a **** woke up late... didnt get my breakfast (wakenbake),neutral
2871,"  i know the feeling, working so much sucks hardcore. we need to hang out soon",negative
2872,Working working and working at www.redirlanda.es. Many hours spent but it worth!! Letï¿½s make Red Irlanda big,positive
2873," Yep, I`m more of a facebook person  http://bit.ly/duFAz",neutral
2874,had a nice brunch by the bay.. Thank God for Mommies!,positive
2875,My attempts at writing tonight seem to be failing.,negative
2876,"Ps BGT was both fab and sad, I thought Greg was awesome, sad he`s gone but a child will always win in that situation sadly",neutral
2877,my bf had to go to her dads for the week end. i will have 2 full days of bordom.,negative
2878,@ Pretty_Mess you missed all the free shots,neutral
2879,Still up playin rock band woot woot,neutral
2880, LOL  I know what ya mean. Watching everyone else act a fool is much better the  not remembering acting a fool yourself,positive
2881,Nite nite my fellow tweeters goin to put ma ipod in n listen to some westlife missin those guys  then headin to sleep early start  7am x,neutral
2882,"WTF facebook just cleared out my whole survey and i was on the last q, this night gets better and better  what else is next?",positive
2883, you are welcome  `s book is a good reminder as to WHY we escaped the cube!,positive
2884,"'suprised' mom with a cake and a present, because it`s mother`s day!  dad had bought flowers. : >",positive
2885," thanks ALOT, stuck at work with it too",positive
2886,I`m either always on the train or at work,neutral
2887,On train with at least two gaggles of teenagers sitting & the commuters squished standing in the back...at least the teenagers let me sit,neutral
2888,"Had a blast, babe. Thanks joe. <3  i love everyone! Tyler...happy birthday.",positive
2889, you suck majorly  i`m swamped...so why am I on twitter...I don`t know...but still  a golf tournament?,negative
2890,just made a cake for mi madre  i`m goooooddd!,positive
2891,going to the cinema to see ghost of girlfriends past!,neutral
